timestamp,total,data_engineering,ml_ai,security,software,cloud_devops,other,companies,adelaide,remote
2026-07-09T22:40:02.891Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T04:06:07.969Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T09:50:04.145Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T14:47:24.078Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T17:03:59.277Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T19:46:23.638Z,38,1,4,2,22,2,7,7,0,2
2026-07-10T22:12:27.685Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T03:33:11.632Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T08:08:16.071Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T10:22:11.856Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T13:46:04.754Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T16:02:37.464Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T19:19:01.865Z,38,1,4,2,22,2,7,7,0,2
2026-07-11T21:58:43.269Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T03:46:02.188Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T08:29:22.367Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T10:39:53.725Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T13:47:43.596Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T16:05:30.134Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T19:18:00.799Z,38,1,4,2,22,2,7,7,0,2
2026-07-12T22:00:24.602Z,38,1,4,2,22,2,7,7,0,2
2026-07-13T03:48:52.461Z,37,1,4,2,21,2,7,7,0,2
2026-07-13T09:44:11.516Z,37,1,4,2,21,2,7,7,0,2
2026-07-13T14:54:36.245Z,36,1,4,2,20,2,7,7,0,2
2026-07-13T17:20:25.902Z,36,1,4,2,20,2,7,7,0,2
2026-07-13T19:41:31.293Z,35,1,4,2,19,2,7,7,0,2
2026-07-13T22:03:07.388Z,35,1,4,2,19,2,7,7,0,2
2026-07-14T03:21:58.860Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T08:23:58.797Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T10:53:37.556Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T14:05:54.196Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T16:22:38.377Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T19:39:22.795Z,34,1,4,2,19,2,6,7,0,2
2026-07-14T22:07:12.752Z,34,1,4,2,19,2,6,7,0,2
2026-07-15T03:22:17.372Z,32,0,4,2,18,2,6,7,0,2
2026-07-15T08:30:10.370Z,34,0,4,2,20,2,6,7,0,2
2026-07-15T10:58:56.667Z,34,0,4,2,20,2,6,7,0,2
2026-07-15T14:02:30.517Z,34,0,4,2,20,2,6,7,0,2
2026-07-15T16:40:24.761Z,34,0,4,2,20,2,6,7,0,2
2026-07-15T19:25:15.663Z,34,0,4,2,20,2,6,7,0,2
2026-07-15T22:09:48.140Z,34,0,4,2,20,2,6,7,0,2
2026-07-16T03:28:42.853Z,34,0,4,2,20,2,6,7,0,2
2026-07-16T08:27:55.281Z,34,0,4,1,21,3,5,7,0,1
2026-07-16T11:06:57.499Z,34,0,4,1,21,3,5,7,0,1
2026-07-16T14:14:12.486Z,33,0,4,0,21,3,5,6,0,0
2026-07-16T16:25:45.994Z,33,0,4,0,21,3,5,6,0,0
2026-07-16T19:24:51.544Z,33,0,4,0,21,3,5,6,0,0
2026-07-16T22:11:22.525Z,33,0,4,0,21,3,5,6,0,0
2026-07-17T03:30:40.467Z,33,0,4,0,21,3,5,6,0,0
2026-07-17T08:23:39.877Z,33,0,4,0,21,3,5,6,0,0
2026-07-17T10:55:37.760Z,34,0,4,1,21,3,5,6,0,0
2026-07-17T13:57:24.579Z,34,0,4,1,21,3,5,6,0,0
2026-07-17T16:22:11.876Z,34,0,4,1,21,3,5,6,0,0
2026-07-17T19:22:38.358Z,34,0,4,1,21,3,5,6,0,0
2026-07-17T22:01:21.696Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T03:20:38.304Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T08:04:43.384Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T10:25:56.078Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T13:40:56.787Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T16:03:58.281Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T19:17:20.280Z,34,0,4,1,21,3,5,6,0,0
2026-07-18T21:58:35.680Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T03:41:08.175Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T08:31:55.293Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T10:40:07.512Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T13:44:33.337Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T16:03:47.502Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T19:19:04.195Z,34,0,4,1,21,3,5,6,0,0
2026-07-19T22:01:27.828Z,34,0,4,1,21,3,5,6,0,0
2026-07-20T03:55:01.184Z,34,0,4,1,21,3,5,6,0,0
2026-07-20T09:30:55.411Z,32,0,4,1,19,3,5,6,0,0
2026-07-20T14:27:21.357Z,32,0,4,1,19,3,5,6,0,0
2026-07-20T16:40:22.047Z,32,0,4,1,19,3,5,6,0,0
2026-07-20T19:52:59.982Z,32,0,4,1,19,3,5,6,0,0
2026-07-20T22:08:39.040Z,32,0,4,1,19,3,5,6,0,0
2026-07-21T03:34:39.853Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T08:41:21.068Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T11:14:25.610Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T14:14:05.939Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T16:37:20.219Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T19:44:39.219Z,35,0,4,1,20,4,6,6,0,0
2026-07-21T22:09:12.622Z,35,0,4,1,20,4,6,6,0,0
2026-07-22T03:34:31.607Z,35,0,4,1,20,4,6,6,0,0
2026-07-22T08:40:39.487Z,35,0,4,1,20,4,6,6,0,0
2026-07-22T11:15:32.646Z,34,0,4,1,19,4,6,6,0,0
2026-07-22T14:17:05.335Z,34,0,4,1,19,4,6,6,0,0
2026-07-22T16:38:41.800Z,34,0,4,1,19,4,6,6,0,0
2026-07-22T19:38:58.298Z,34,0,4,1,19,4,6,6,0,0
2026-07-22T22:12:40.636Z,34,0,4,1,19,4,6,6,0,0
2026-07-23T03:37:01.856Z,34,0,4,1,19,4,6,6,0,0
2026-07-23T08:42:23.275Z,35,0,4,1,19,4,7,6,0,0
2026-07-23T11:17:21.895Z,35,0,4,1,19,4,7,6,0,0
2026-07-23T14:25:10.075Z,35,0,4,1,19,4,7,6,0,0
2026-07-23T16:41:02.306Z,35,0,4,1,19,4,7,6,0,0
2026-07-23T19:38:54.692Z,35,0,4,1,19,4,7,6,0,0
2026-07-23T22:10:49.442Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T03:34:25.834Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T08:38:35.219Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T11:08:45.759Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T14:04:36.581Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T16:50:32.479Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T19:41:54.969Z,35,0,4,1,19,4,7,6,0,0
2026-07-24T22:14:07.128Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T03:31:27.409Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T08:19:38.049Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T10:40:18.470Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T13:55:19.926Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T16:10:02.123Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T19:21:47.236Z,35,0,4,1,19,4,7,6,0,0
2026-07-25T22:02:38.274Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T03:47:57.391Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T08:37:06.535Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T10:48:59.039Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T13:47:41.596Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T16:09:50.220Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T19:24:19.215Z,35,0,4,1,19,4,7,6,0,0
2026-07-26T22:06:57.608Z,35,0,4,1,19,4,7,6,0,0
2026-07-27T03:55:48.170Z,34,0,4,1,18,4,7,6,0,0
2026-07-27T10:05:20.929Z,33,0,4,1,17,4,7,6,0,0
2026-07-27T14:56:04.043Z,33,0,4,1,17,4,7,6,0,0
2026-07-27T17:04:49.946Z,33,0,4,1,17,4,7,6,0,0
2026-07-27T19:46:58.954Z,33,0,4,1,17,4,7,6,0,0
2026-07-27T22:13:36.953Z,33,0,4,1,17,4,7,6,0,0
2026-07-28T03:27:04.465Z,33,0,4,1,17,4,7,6,0,0
2026-07-28T08:47:52.755Z,32,0,4,1,17,4,6,6,0,0
2026-07-28T11:24:37.193Z,32,0,4,1,17,4,6,6,0,0
2026-07-28T14:29:08.114Z,32,0,4,1,17,4,6,6,0,0
2026-07-28T16:46:39.709Z,32,0,4,1,17,4,6,6,0,0
2026-07-28T19:45:43.926Z,32,0,4,1,17,4,6,6,0,0
2026-07-28T22:12:55.079Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T03:29:10.031Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T08:52:22.817Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T11:30:51.414Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T14:27:05.652Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T16:36:18.917Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T19:37:25.726Z,32,0,4,1,17,4,6,6,0,0
2026-07-29T22:07:48.098Z,32,0,4,1,17,4,6,6,0,0
2026-07-30T03:16:51.338Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T08:43:14.526Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T11:17:06.083Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T14:25:32.102Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T16:42:47.690Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T19:44:50.031Z,31,0,4,1,16,4,6,6,0,0
2026-07-30T22:14:47.672Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T03:43:44.970Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T09:13:27.826Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T14:27:55.646Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T16:50:54.668Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T19:46:17.023Z,31,0,4,1,16,4,6,6,0,0
2026-07-31T22:12:29.205Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T03:42:50.260Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T08:31:27.854Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T10:45:04.601Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T13:46:24.073Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T16:09:10.862Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T19:22:17.643Z,31,0,4,1,16,4,6,6,0,0
2026-08-01T22:03:41.351Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T03:43:11.285Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T08:34:16.549Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T10:46:47.390Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T13:46:47.027Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T16:08:53.088Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T19:23:05.593Z,31,0,4,1,16,4,6,6,0,0
2026-08-02T22:03:17.281Z,31,0,4,1,16,4,6,6,0,0
2026-08-03T03:45:51.690Z,32,1,4,1,16,4,6,6,0,0
2026-08-03T10:02:02.420Z,33,2,4,1,16,4,6,7,0,0
2026-08-03T15:10:00.969Z,33,2,4,1,16,4,6,7,0,0
2026-08-03T19:49:17.992Z,33,2,4,1,16,4,6,7,0,0
2026-08-03T22:13:40.169Z,33,2,4,1,16,4,6,7,0,0
2026-08-04T03:29:33.173Z,33,2,4,1,16,4,6,7,0,0
2026-08-04T08:50:39.008Z,34,2,4,1,17,4,6,7,0,0
2026-08-04T11:30:59.551Z,34,2,4,1,17,4,6,7,0,0
2026-08-04T14:34:21.387Z,34,2,4,1,17,4,6,7,0,0
2026-08-04T16:59:16.553Z,33,2,4,1,17,4,5,7,0,0
2026-08-04T19:48:45.656Z,33,2,4,1,17,4,5,7,0,0
2026-08-04T22:19:01.228Z,33,2,4,1,17,4,5,7,0,0
2026-08-05T03:24:55.928Z,32,2,4,1,16,4,5,7,0,0
2026-08-05T08:48:07.879Z,31,2,4,1,12,4,8,7,0,0
2026-08-05T11:26:38.190Z,31,2,4,1,12,4,8,7,0,0
2026-08-05T14:27:14.154Z,31,2,4,1,12,4,8,7,0,0
2026-08-05T16:48:15.957Z,31,2,4,1,12,4,8,7,0,0
2026-08-05T19:48:18.772Z,31,2,4,1,12,4,8,7,0,0
2026-08-05T22:17:04.270Z,31,2,4,1,12,4,8,7,0,0
2026-08-06T03:28:04.796Z,30,2,4,1,12,4,7,7,0,0
2026-08-06T08:49:38.082Z,30,2,4,1,12,4,7,7,0,0
2026-08-06T11:29:31.657Z,31,2,4,1,12,5,7,7,0,0
2026-08-06T14:30:23.711Z,31,2,4,1,12,5,7,7,0,0
2026-08-07T00:10:28.177Z,31,2,4,1,12,5,7,7,0,0
2026-08-07T04:59:59.691Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T07:36:41.700Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T10:07:11.975Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T13:22:45.070Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T16:02:34.285Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T19:08:33.044Z,31,2,4,2,12,4,7,6,0,0
2026-08-07T21:49:34.194Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T02:10:20.194Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T04:16:27.166Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T07:06:31.691Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T09:48:34.653Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T13:05:44.061Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T15:37:47.771Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T18:51:31.259Z,31,2,4,2,12,4,7,6,0,0
2026-08-08T21:39:21.921Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T02:21:54.498Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T04:24:25.716Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T07:08:51.831Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T09:50:01.960Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T13:08:45.044Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T15:39:24.133Z,31,2,4,2,12,4,7,6,0,0
2026-08-09T18:53:40.655Z,31,2,4,2,12,4,7,6,0,0
